reach_id,river_name,n_valid_obs,first_valid_datetime_utc,last_valid_datetime_utc
66170000071,NODATA,70,2023-07-27 22:32:56,2025-04-24 19:28:08
66180000221,NODATA,70,2023-07-27 22:32:36,2025-04-24 19:27:59
66180000231,NODATA,70,2023-07-27 22:32:36,2025-04-24 19:27:59
66180000251,NODATA,70,2023-07-27 22:32:36,2025-04-24 19:27:58
66190200601,NODATA,70,2023-08-05 07:37:24,2025-04-22 06:09:46
66220000411,NODATA,70,2023-08-06 07:39:25,2025-04-23 19:25:37
66220000421,NODATA,70,2023-08-06 07:39:25,2025-04-23 19:25:37
66140000041,NODATA,69,2023-07-28 22:34:18,2025-04-25 19:29:39
66170000061,NODATA,69,2023-07-27 22:32:56,2025-04-24 19:28:08
66180000271,NODATA,69,2023-07-27 22:32:36,2025-04-13 21:05:00
66180000911,NODATA,69,2023-07-27 22:32:36,2025-04-24 19:27:59
66180000201,NODATA,68,2023-07-27 22:32:37,2025-04-24 19:27:59
66140000751,NODATA,67,2023-07-28 22:33:58,2025-04-24 19:28:38
66190200311,NODATA,67,2023-07-27 22:32:36,2025-04-22 06:09:36
66190400291,NODATA,67,2023-08-05 07:37:34,2025-04-23 19:26:47
66220000591,NODATA,67,2023-08-06 07:39:25,2025-04-23 19:25:37
66140000441,NODATA,66,2023-08-05 07:36:22,2025-05-02 04:30:52
66190600041,NODATA,64,2023-08-06 07:38:25,2025-04-13 21:04:19
66210800131,NODATA,64,2023-07-27 22:31:06,2025-04-13 21:03:30
66180000761,NODATA,63,2023-07-27 22:32:46,2025-04-23 19:27:17
66160000011,NODATA,62,2023-08-05 07:36:34,2025-04-24 19:28:18
66240001291,NODATA,62,2023-08-05 20:52:13,2025-04-22 19:24:36
66170000031,NODATA,59,2023-08-05 07:36:53,2025-04-22 06:09:15
66210800161,NODATA,59,2023-07-27 22:31:06,2025-03-02 14:19:24
66220000051,NODATA,59,2023-07-27 09:17:17,2025-04-23 19:25:26
66140000021,NODATA,56,2023-09-19 14:27:27,2025-04-25 19:29:39
66140000031,NODATA,56,2023-09-19 14:27:27,2025-04-25 19:29:39
66220000291,NODATA,56,2023-07-27 09:17:16,2025-04-23 19:25:27
66240000791,NODATA,56,2023-08-06 07:39:55,2025-04-12 21:02:18
66240000801,NODATA,56,2023-08-06 07:39:55,2025-04-12 21:02:18
66240000861,NODATA,56,2023-08-05 20:51:53,2025-04-22 19:24:16
66251000131,NODATA,56,2023-08-05 20:51:52,2025-04-22 19:24:15
66252000371,NODATA,56,2023-08-05 20:51:42,2025-04-22 19:24:05
66252000381,NODATA,56,2023-08-05 20:51:42,2025-04-22 19:24:05
66252000491,NODATA,56,2023-08-05 20:51:43,2025-04-22 19:24:06
66252000501,NODATA,56,2023-08-05 20:51:43,2025-04-22 19:24:06
66252000511,NODATA,56,2023-08-05 20:51:43,2025-04-22 19:24:06
66252000521,NODATA,56,2023-08-05 20:51:43,2025-04-22 19:24:06
66254000031,NODATA,56,2023-08-05 20:51:32,2025-04-22 19:23:55
66254000041,NODATA,56,2023-08-05 20:51:32,2025-04-22 19:23:55
66254000051,NODATA,56,2023-08-05 20:51:32,2025-04-22 19:23:55
66254000391,NODATA,56,2023-08-05 20:51:32,2025-04-22 19:23:55
66255000041,NODATA,56,2023-08-05 20:51:13,2025-04-22 19:23:36
66170000051,NODATA,55,2023-08-05 07:36:53,2025-04-24 19:28:08
66210600111,NODATA,55,2023-07-27 22:31:16,2025-04-13 21:03:39
66210600121,NODATA,55,2023-07-27 22:31:16,2025-04-13 21:03:39
66230000081,NODATA,55,2023-07-27 09:17:27,2025-04-23 19:25:19
66252000481,NODATA,55,2023-08-05 20:51:43,2025-04-22 19:24:06
66254000151,NODATA,55,2023-08-05 20:51:23,2025-04-22 19:23:46
66254000411,NODATA,55,2023-08-05 20:51:32,2025-04-12 07:50:09
66255000091,NODATA,55,2023-08-05 20:51:13,2025-04-22 19:23:35
66210200231,NODATA,54,2023-07-27 22:31:45,2025-04-13 21:04:09
66210200241,NODATA,54,2023-07-27 22:31:46,2025-04-13 21:04:09
66210200271,NODATA,54,2023-07-27 22:31:36,2025-04-13 21:04:00
66210200331,NODATA,54,2023-07-27 22:31:46,2025-04-13 21:04:09
66210600131,NODATA,54,2023-07-27 22:31:16,2025-04-13 21:03:40
66210600341,NODATA,54,2023-08-06 07:39:05,2025-04-23 19:25:56
66220000601,NODATA,54,2023-08-06 07:39:25,2025-04-12 19:58:00
66230000291,NODATA,54,2023-08-06 07:39:45,2025-04-12 21:02:19
66251000141,NODATA,54,2023-08-05 20:51:52,2025-04-22 19:24:15
66251000151,NODATA,54,2023-08-05 20:51:52,2025-04-22 19:24:15
66251000261,NODATA,54,2023-08-05 20:51:53,2025-04-22 19:24:16
66251000271,NODATA,54,2023-08-05 20:51:53,2025-04-22 19:24:16
66251000281,NODATA,54,2023-08-05 20:51:53,2025-04-22 19:24:16
66252000321,NODATA,54,2023-08-05 20:51:42,2025-04-22 19:24:05
66210600101,NODATA,53,2023-08-06 07:39:04,2025-04-13 21:03:39
66210600241,NODATA,53,2023-08-06 07:39:04,2025-04-23 19:25:57
66210600251,NODATA,53,2023-08-06 07:39:04,2025-04-23 19:25:57
66240000131,NODATA,53,2023-08-05 20:52:03,2025-04-22 19:24:25
66251000321,NODATA,53,2023-08-05 20:51:53,2025-04-22 19:24:16
66220000121,NODATA,52,2023-08-06 07:39:35,2025-04-23 19:25:26
66220000331,NODATA,52,2023-08-06 07:39:25,2025-04-23 19:25:36
66190400141,NODATA,51,2023-07-27 22:32:06,2025-04-13 21:04:30
66190400361,Turbio,51,2023-07-27 22:32:16,2025-04-13 21:04:39
66190600011,NODATA,51,2023-07-27 22:31:56,2025-04-13 21:04:20
66220000301,NODATA,51,2023-08-06 07:39:25,2025-04-23 19:25:27
66220000321,NODATA,51,2023-08-06 07:39:25,2025-04-23 19:25:36
66230000111,NODATA,51,2023-08-06 07:39:44,2025-04-23 19:25:19
66230000231,NODATA,51,2023-08-06 07:39:45,2025-04-23 19:25:19
66180000431,NODATA,50,2023-07-27 22:32:36,2025-04-22 06:09:35
66190200371,NODATA,50,2023-07-27 22:32:35,2025-04-22 06:09:36
66220000791,NODATA,50,2023-08-06 07:39:35,2025-04-12 21:02:38
66230000171,NODATA,50,2023-08-06 08:51:51,2025-04-23 19:25:19
66230000191,NODATA,50,2023-08-06 07:39:45,2025-04-23 19:25:19
66140000101,NODATA,49,2023-07-28 22:34:18,2025-04-22 06:08:25
66140000151,NODATA,49,2023-07-28 22:34:17,2025-04-22 06:08:35
66190200331,NODATA,49,2023-08-05 07:37:13,2025-04-22 06:09:36
66190200341,NODATA,49,2023-08-05 07:37:14,2025-04-22 06:09:36
66190300041,NODATA,49,2023-07-27 22:32:16,2025-04-13 21:04:40
66190600121,NODATA,49,2023-07-27 22:31:56,2025-04-13 21:04:19
66210200281,NODATA,49,2023-07-27 22:31:36,2025-04-13 21:04:00
66210600031,NODATA,49,2023-08-06 07:39:04,2025-04-12 07:48:29
66220000031,NODATA,49,2023-07-27 09:17:26,2025-04-23 19:25:19
66220000041,NODATA,49,2023-07-27 09:17:17,2025-04-23 19:25:26
66220000111,NODATA,49,2023-08-06 07:39:35,2025-04-23 19:25:26
66230000351,NODATA,49,2023-08-06 07:39:45,2025-04-12 07:49:18
66252000711,Estero Chimbarongo,49,2023-08-05 20:51:43,2025-04-22 19:24:06
66255000121,NODATA,49,2023-08-05 20:51:13,2025-04-22 19:23:36
66140000321,NODATA,48,2023-07-28 22:34:07,2025-04-22 06:08:36
66140000661,NODATA,48,2023-08-05 07:36:23,2025-04-24 19:28:37
66180000921,NODATA,48,2023-09-18 14:25:47,2025-04-24 19:27:59
66190300071,NODATA,48,2023-07-27 22:32:28,2025-04-13 21:04:49
66190300081,NODATA,48,2023-07-27 22:32:28,2025-04-13 21:04:49
66190400261,Manso River (Argentina),48,2023-08-06 20:54:15,2025-04-23 19:26:37
66190600061,NODATA,48,2023-09-06 02:45:47,2025-04-13 21:04:19
66230000151,NODATA,48,2023-08-06 07:39:45,2025-04-23 19:25:19
66252000281,Estero Antivero,48,2023-08-05 20:51:43,2025-04-22 19:24:05
66405900581,NODATA,48,2023-08-03 20:45:00,2025-04-24 06:18:59
66150800021,NODATA,47,2023-07-28 22:33:58,2025-04-14 21:06:21
66160000141,NODATA,47,2023-08-05 07:36:43,2025-04-24 19:28:18
66180000501,NODATA,47,2023-07-27 22:32:37,2025-04-22 06:09:35
66190400121,NODATA,47,2023-07-27 22:32:06,2025-04-13 21:04:30
66240000051,NODATA,47,2023-08-06 07:40:05,2025-04-12 21:02:08
66240000061,NODATA,47,2023-08-06 07:40:05,2025-04-12 21:02:08
66240000151,NODATA,47,2023-08-06 07:40:05,2025-04-12 21:02:08
66251000041,NODATA,47,2023-08-06 07:40:14,2025-04-12 21:02:00
66251000051,NODATA,47,2023-08-06 07:40:15,2025-04-12 21:02:00
66251000071,NODATA,47,2023-08-06 07:40:15,2025-04-12 21:02:00
66255000031,NODATA,47,2023-08-05 20:51:13,2025-04-22 19:23:36
66405900141,Ramis,47,2023-08-03 20:45:00,2025-04-24 06:18:58
66405900591,NODATA,47,2023-08-03 20:44:59,2025-04-24 06:18:59
66405900721,NODATA,47,2023-08-03 20:44:51,2025-04-24 06:18:59
66140000641,NODATA,46,2023-08-05 07:36:23,2025-05-02 04:31:01
66180000171,NODATA,46,2023-09-18 14:25:48,2025-04-24 19:28:00
66190200131,NODATA,46,2023-07-27 22:32:29,2025-04-13 21:04:50
66190400151,NODATA,46,2023-07-27 22:32:07,2025-04-13 21:04:30
66190400251,Manso River,46,2023-08-27 17:39:19,2025-04-23 19:26:37
66190600181,NODATA,46,2023-07-27 22:31:56,2025-04-13 21:04:19
66230000201,NODATA,46,2023-08-06 07:39:45,2025-04-23 19:25:19
66240000121,NODATA,46,2023-08-06 07:40:05,2025-04-12 21:02:08
66240000321,NODATA,46,2023-08-06 07:40:04,2025-04-12 21:02:08
66240000391,NODATA,46,2023-08-06 07:40:04,2025-04-12 21:02:08
66240000401,NODATA,46,2023-08-06 07:40:04,2025-04-12 21:02:09
66240000601,NODATA,46,2023-08-06 07:39:55,2025-04-12 21:02:08
66252000691,Estero Chimbarongo,46,2023-08-05 20:51:43,2025-04-22 19:24:06
66405900151,Ramis,46,2023-08-03 20:45:00,2025-04-24 06:18:58
66160000021,NODATA,45,2023-08-05 07:36:34,2025-04-24 19:28:18
66160000111,NODATA,45,2023-08-05 07:36:43,2025-04-24 19:28:18
66180000111,NODATA,45,2023-09-18 14:25:48,2025-04-24 19:28:00
66254000371,NODATA,45,2023-08-05 20:51:32,2025-04-22 19:23:55
66405900191,NODATA,45,2023-09-18 01:16:47,2025-05-01 17:40:10
66405900201,NODATA,45,2023-09-18 01:16:47,2025-05-01 17:40:10
66180000091,NODATA,44,2023-09-18 14:25:48,2025-04-24 19:28:00
66180000961,NODATA,44,2023-08-05 07:36:53,2025-04-24 19:28:08
66190200381,NODATA,44,2023-07-27 22:32:35,2025-04-22 06:09:45
66190600111,NODATA,44,2023-09-06 02:45:47,2025-04-13 21:04:19
66255000111,NODATA,44,2023-08-05 20:51:13,2025-04-22 19:23:36
66255000171,NODATA,44,2023-08-06 07:40:55,2025-05-02 17:45:51
66405900421,NODATA,44,2023-09-18 01:16:37,2025-05-01 17:40:20
66405900441,NODATA,44,2023-09-18 01:16:37,2025-05-01 17:40:20
66170000101,NODATA,43,2023-07-27 22:32:56,2025-04-22 06:09:16
66180000181,NODATA,43,2023-09-18 14:25:48,2025-04-24 19:28:00
66190100031,NODATA,43,2023-09-18 14:25:46,2025-04-24 19:27:58
66190200141,NODATA,43,2023-07-27 22:32:29,2025-04-13 21:04:49
66230000161,NODATA,43,2023-09-17 01:59:30,2025-04-23 19:25:18
66240000031,NODATA,43,2023-08-06 07:40:05,2025-04-12 21:02:07
66252000241,NODATA,43,2023-08-05 20:51:42,2025-04-22 19:24:05
66252000541,NODATA,43,2023-08-06 07:40:24,2025-04-02 09:27:40
66255000061,NODATA,43,2023-08-06 07:40:55,2025-04-02 09:28:11
66255000071,NODATA,43,2023-08-06 07:40:55,2025-04-02 09:28:11
66255000081,NODATA,43,2023-08-06 07:40:55,2025-04-02 09:28:11
66405900221,NODATA,43,2023-09-18 01:16:47,2025-05-01 17:40:10
66405900231,NODATA,43,2023-09-18 01:16:47,2025-05-01 17:40:10
66160000121,NODATA,42,2023-08-05 07:36:43,2025-04-24 19:28:18
66190600261,NODATA,42,2023-07-27 22:31:55,2025-04-23 19:26:27
66210600061,NODATA,42,2023-08-27 17:38:48,2025-04-23 19:26:06
66240000091,NODATA,42,2023-08-06 07:40:05,2025-04-12 21:02:08
66240000201,NODATA,42,2023-09-17 01:10:16,2025-04-12 21:02:07
66240000581,NODATA,42,2023-08-06 07:40:04,2025-04-12 21:02:08
66240000941,NODATA,42,2023-08-06 07:39:55,2025-04-12 21:02:18
66252000471,Estero Chimbarongo,42,2023-10-07 11:06:55,2025-04-22 19:24:05
66405900241,NODATA,42,2023-09-18 01:16:47,2025-05-01 17:40:10
66190200151,NODATA,41,2023-07-27 22:32:28,2025-04-13 21:04:49
66210600221,NODATA,41,2023-07-27 22:31:16,2025-04-23 19:25:57
66220000511,NODATA,41,2023-10-17 20:16:45,2025-04-12 21:02:49
66230000311,NODATA,41,2023-08-06 07:39:45,2025-04-12 21:02:27
66240000041,NODATA,41,2023-08-06 07:40:05,2025-04-12 21:02:07
66252000781,NODATA,41,2023-08-05 20:51:42,2025-04-12 07:49:59
66254000091,NODATA,41,2023-08-06 07:40:35,2025-04-02 09:27:51
66254000531,NODATA,41,2023-10-17 09:28:52,2025-05-02 17:46:01
66160000131,NODATA,40,2023-08-05 07:36:43,2025-04-24 19:28:18
66170000021,NODATA,40,2023-08-05 07:36:52,2025-04-22 06:09:15
66180000671,NODATA,40,2023-07-27 22:32:46,2025-04-13 21:05:10
66180000741,NODATA,40,2023-09-28 12:48:01,2025-04-23 19:27:17
66240000071,NODATA,40,2023-08-06 07:40:05,2025-04-12 21:02:08
66240000141,NODATA,40,2023-08-06 07:40:05,2025-04-22 19:24:25
66240000911,NODATA,40,2023-08-05 20:52:03,2025-04-22 19:24:26
66252000961,NODATA,40,2023-08-05 20:51:43,2025-04-22 19:24:06
66255000101,NODATA,40,2023-08-05 20:51:13,2025-04-22 19:23:35
66256000091,NODATA,40,2023-07-27 09:19:21,2025-04-13 07:51:44
66405300091,NODATA,40,2023-08-06 07:45:25,2025-04-30 17:40:28
66405900161,NODATA,40,2023-08-03 20:45:00,2025-04-24 06:18:58
66405900571,NODATA,40,2023-08-03 20:45:00,2025-04-24 06:18:59
66220000521,NODATA,39,2023-10-17 20:16:45,2025-04-12 20:18:50
66220000531,NODATA,38,2023-10-17 20:16:45,2025-04-12 21:02:58
66220000801,NODATA,38,2023-10-17 20:16:44,2025-04-12 21:02:58
66240000621,NODATA,38,2023-08-06 07:40:05,2025-04-12 21:02:08
66252000861,NODATA,38,2023-08-05 20:51:43,2025-04-22 19:24:05
66405300081,NODATA,38,2023-09-17 01:15:35,2025-04-30 17:40:29
66405500011,NODATA,38,2023-07-27 09:23:08,2025-04-30 17:40:19
66140000141,NODATA,37,2023-08-05 07:36:03,2025-04-22 06:08:26
66220000311,NODATA,37,2023-08-06 07:39:25,2025-04-02 22:40:20
66220000691,NODATA,37,2023-08-06 07:39:34,2025-04-02 17:00:16
66240000891,NODATA,37,2023-09-16 14:22:14,2025-04-22 19:24:26
66255000051,NODATA,37,2023-08-06 07:40:54,2025-04-02 09:28:10
66170000171,NODATA,36,2023-09-18 14:26:06,2025-04-24 19:28:17
66220000541,NODATA,36,2023-10-17 20:16:45,2025-04-12 21:02:58
66240000751,NODATA,36,2023-08-05 20:52:03,2025-04-12 07:49:29
66405300071,NODATA,36,2023-09-17 01:15:26,2025-04-30 17:40:29
66405900111,Ramis,36,2023-08-03 20:45:00,2025-04-20 19:17:23
66405900831,NODATA,36,2023-10-29 18:46:53,2025-05-01 17:40:11
66405400031,NODATA,35,2023-07-27 09:23:07,2025-04-20 19:18:03
66405900131,Ramis,35,2023-08-03 20:45:00,2025-04-20 19:17:23
66220000471,NODATA,34,2023-10-17 20:16:54,2025-04-12 21:02:48
66220000651,NODATA,34,2023-10-17 20:16:45,2025-03-23 00:17:44
66405900261,NODATA,34,2023-07-28 09:24:28,2025-05-01 17:40:10
66120000331,NODATA,33,2023-07-28 22:34:37,2025-05-02 04:30:22
66150900031,NODATA,33,2023-10-20 09:34:07,2025-04-12 07:46:38
66220000341,NODATA,33,2023-08-06 07:39:25,2025-04-23 19:25:36
66240000771,NODATA,33,2023-08-05 20:52:03,2025-04-22 19:24:26
66252000881,NODATA,33,2023-08-06 07:40:24,2025-04-22 19:24:06
66254000101,NODATA,33,2023-08-06 07:40:35,2025-04-02 09:27:51
66180000031,NODATA,32,2023-09-18 14:25:48,2025-03-22 11:02:04
66140000711,NODATA,31,2023-07-28 22:33:58,2025-04-14 21:06:22
66230000321,NODATA,31,2023-08-06 07:39:45,2025-04-12 21:02:28
66405400041,NODATA,31,2023-07-27 09:23:07,2025-04-20 19:18:03
66190400191,NODATA,30,2023-07-27 22:32:07,2025-04-13 21:04:30
66210800101,NODATA,30,2023-09-07 16:01:27,2025-03-24 00:18:34
66210800121,NODATA,30,2023-08-27 04:24:18,2025-02-19 15:56:22
66405400011,NODATA,30,2023-07-27 09:23:08,2025-04-13 07:55:31
66190200161,NODATA,29,2023-07-27 22:32:28,2025-04-13 21:04:49
66190400041,NODATA,29,2023-07-27 22:32:06,2025-04-13 21:04:30
66405900761,NODATA,29,2023-09-18 01:16:56,2025-04-24 06:19:08
66120000231,NODATA,28,2023-10-16 20:13:13,2025-05-02 04:30:22
66210200591,NODATA,28,2023-09-06 02:46:07,2025-04-23 19:26:17
66220000231,NODATA,28,2023-08-06 07:39:25,2025-04-02 09:42:14
66230000341,NODATA,28,2023-08-06 07:39:45,2025-04-02 09:27:01
66230000491,NODATA,28,2023-10-08 11:08:09,2025-04-02 19:11:28
66405900181,NODATA,28,2023-09-18 01:16:46,2025-04-24 06:18:58
66170000081,NODATA,27,2023-10-09 11:10:58,2025-04-24 19:28:08
66210800111,NODATA,27,2023-08-27 04:24:10,2025-02-19 15:56:14
66220000811,NODATA,27,2023-10-18 09:30:54,2025-04-12 21:02:58
66230000331,NODATA,27,2023-08-06 07:39:45,2025-04-02 09:27:01
66240000161,NODATA,27,2023-08-06 07:40:05,2025-04-02 09:27:21
66252000021,NODATA,27,2023-08-06 07:40:34,2025-04-02 09:27:50
66405900401,NODATA,27,2023-09-18 01:16:37,2025-04-24 06:18:49
66140000651,NODATA,26,2023-08-05 07:36:23,2025-04-22 06:08:46
66190400031,NODATA,26,2023-07-27 22:32:06,2025-04-13 21:04:29
66210200301,NODATA,26,2023-07-27 22:31:36,2025-04-13 21:04:00
66240000181,NODATA,26,2023-08-06 07:40:05,2025-04-02 09:27:21
66252000031,NODATA,26,2023-08-06 07:40:34,2025-04-02 09:27:50
66252000041,NODATA,26,2023-08-06 07:40:34,2025-04-02 09:27:50
66252000431,rio coya,26,2023-08-06 07:40:34,2025-04-02 09:27:50
66252000621,NODATA,26,2023-08-06 07:40:25,2025-04-02 09:27:41
66254000421,NODATA,26,2023-10-17 19:19:05,2025-04-12 07:50:09
66160000031,NODATA,25,2023-08-05 07:36:34,2025-04-22 06:08:56
66180000451,NODATA,25,2023-08-05 07:37:13,2025-04-22 06:09:35
66190100021,NODATA,25,2023-10-17 20:15:15,2025-04-12 07:47:19
66210400411,NODATA,25,2023-07-27 22:31:35,2025-04-13 21:03:59
66220000141,NODATA,25,2023-08-06 20:30:43,2025-04-23 19:25:26
66240000241,NODATA,25,2023-10-07 21:55:17,2025-04-12 21:02:08
66252000411,NODATA,25,2023-08-06 07:40:34,2025-04-02 09:27:50
66120000341,Rio Mayer,24,2023-07-28 22:34:37,2025-04-14 21:07:01
66140000071,NODATA,24,2023-07-28 22:34:18,2025-04-14 21:06:41
66190300051,NODATA,24,2023-07-27 22:32:16,2025-04-13 21:04:40
66190400021,NODATA,24,2023-07-27 22:32:06,2025-04-13 21:04:29
66210800071,NODATA,24,2023-08-06 18:37:32,2025-04-23 19:25:47
66220000751,NODATA,24,2023-08-06 20:53:04,2025-04-23 19:25:27
66257000041,NODATA,24,2023-10-17 09:27:52,2025-05-02 17:45:01
66257000051,NODATA,24,2023-10-17 09:27:52,2025-05-02 17:45:01
66405500021,NODATA,24,2023-07-27 09:23:16,2025-04-13 07:55:39
66405500041,NODATA,24,2023-10-18 20:23:35,2025-04-13 07:55:40
66140000051,NODATA,23,2023-07-28 22:34:18,2025-04-14 21:06:41
66140000061,NODATA,23,2023-07-28 22:34:18,2025-04-14 21:06:41
66220000731,NODATA,23,2023-09-17 14:23:15,2025-04-23 19:25:27
66251000351,NODATA,23,2023-10-17 20:17:44,2025-04-12 07:49:49
66252000561,NODATA,23,2023-10-17 20:17:45,2025-04-12 07:49:49
66255000261,NODATA,23,2023-08-06 07:40:55,2025-04-11 21:00:46
66405400091,NODATA,23,2023-07-27 09:23:07,2025-04-20 19:18:03
66252001001,NODATA,22,2023-10-17 20:17:45,2025-04-12 07:49:49
66254000331,NODATA,22,2023-08-06 07:40:35,2025-04-02 09:27:51
66160000051,NODATA,21,2023-10-09 11:11:17,2025-04-24 19:28:27
66190300021,NODATA,21,2023-07-27 22:32:16,2025-03-24 00:19:35
66210200311,NODATA,21,2023-07-27 22:31:36,2025-04-13 21:04:00
66210200341,NODATA,21,2023-07-27 22:31:46,2025-04-13 21:04:09
66210200351,NODATA,21,2023-09-28 12:47:01,2025-04-13 21:04:09
66220000711,NODATA,21,2023-10-08 11:08:25,2025-04-23 19:25:36
66230000471,NODATA,21,2023-10-18 09:30:24,2025-04-12 21:02:28
66252000651,NODATA,21,2023-08-06 07:40:25,2025-04-02 09:27:41
66252000851,NODATA,21,2023-10-17 20:17:55,2025-04-12 07:49:59
66405300031,Rio Marquez,21,2023-08-02 20:45:39,2025-04-19 19:18:02
66405300041,Rio Marquez,21,2023-08-02 20:45:39,2025-04-19 19:18:03
66405400021,NODATA,21,2023-07-27 09:23:07,2025-04-13 07:55:31
66140000091,NODATA,20,2023-07-28 22:34:18,2025-04-14 21:06:41
66190100041,NODATA,20,2023-10-09 11:10:48,2025-04-24 19:27:58
66220000071,NODATA,20,2023-09-17 01:09:45,2025-03-12 12:41:47
66220000821,NODATA,20,2023-10-18 09:30:54,2025-04-12 20:46:05
66230000451,NODATA,20,2023-10-18 09:30:24,2025-04-12 21:02:28
66230000511,NODATA,20,2023-10-18 09:30:23,2025-04-12 21:02:28
66230000521,NODATA,20,2023-10-18 09:30:24,2025-04-12 21:02:28
66230000531,NODATA,20,2023-10-18 09:30:24,2025-04-12 21:02:28
66240000081,NODATA,20,2023-10-18 09:30:04,2025-04-12 21:02:08
66251000101,NODATA,20,2023-10-18 09:29:56,2025-04-12 21:02:00
66251000181,NODATA,20,2023-10-18 09:29:56,2025-04-12 21:02:00
66251000191,NODATA,20,2023-10-18 09:29:56,2025-04-12 21:02:01
66251000251,NODATA,20,2023-10-18 09:29:56,2025-04-12 21:02:00
66252000581,NODATA,20,2023-10-17 20:17:45,2025-04-12 07:49:49
66405300061,NODATA,20,2023-08-02 20:45:48,2025-04-19 19:18:11
66405500031,NODATA,20,2023-10-18 20:23:35,2025-04-13 07:55:40
66120000541,NODATA,19,2023-07-28 22:34:38,2025-04-14 21:07:01
66160000091,NODATA,19,2023-09-16 01:06:53,2025-04-22 06:09:05
66190100051,NODATA,19,2023-10-17 20:15:14,2025-03-22 11:02:14
66230000301,NODATA,19,2023-10-18 09:30:14,2025-04-12 21:02:19
66240001201,NODATA,19,2023-10-18 09:30:14,2025-04-12 21:02:18
66405900331,NODATA,19,2023-08-03 20:45:10,2025-04-20 19:17:33
66405900341,NODATA,19,2023-08-03 20:45:10,2025-04-20 19:17:33
66240000831,NODATA,18,2023-10-18 09:29:57,2025-04-12 21:02:01
66252000391,NODATA,18,2023-09-17 01:10:45,2025-04-02 09:27:50
66252000801,NODATA,18,2023-08-05 20:51:42,2025-04-01 22:38:58
66405500061,NODATA,18,2023-07-27 09:23:17,2025-04-13 07:55:40
66405900121,Ramis,18,2023-08-03 20:45:00,2025-04-20 19:17:23
66405900741,NODATA,18,2023-10-08 22:01:58,2025-04-24 06:19:08
